2	20322	137	1
2	20322	140	1
2	20322	184	1
2	20322	5430	1
2	20323	11	1
2	20323	2968	1
2	20323	569	1
2	20323	808	1
2	20323	431	1
2	20323	3481	1
2	20324	10287	1
2	20324	558	1
2	20324	907	1
2	20324	482	1
2	20324	210	1
2	20324	935	1
2	20324	1311	1
2	20324	1994	1
2	20324	10346	1
2	20324	657	1
2	20324	3624	1
2	20324	4514	1
2	20324	2506	1
2	20325	68	1
2	20325	10059	1
2	20325	2679	1
2	20325	935	1
2	20325	10461	1
2	20325	1740	1
2	20326	10458	1
2	20326	211	1
2	20326	620	1
2	20326	548	1
2	20326	412	1
2	20327	11	1
2	20327	2061	1
2	20327	1095	1
2	20327	1079	1
2	20327	9989	1
2	20327	10385	1
2	20327	6000	1
2	20328	118	1
2	20328	281	1
2	20328	122	1
2	20328	3819	1
2	20328	3416	1
2	20328	10457	1
2	20328	537	1
2	20329	1516	1
2	20329	2443	1
2	20329	10462	1
2	20329	1347	1
2	20329	8382	1
2	20329	9620	1
2	20330	11	1
2	20330	395	1
2	20330	3537	1
2	20330	328	1
2	20330	3417	1
2	20330	92	1
2	20330	2081	1
2	20330	715	1
2	20331	946	1
2	20331	3514	1
2	20331	5350	1
2	20331	3576	1
2	20331	419	1
2	20331	5827	1
2	20331	381	1
2	20332	769	1
2	20332	2186	1
2	20332	10452	1
2	20332	1620	1
2	20332	8541	1
2	20332	10319	1
2	20332	10453	1
2	20332	8158	1
2	20332	1259	1
2	20332	1135	1
2	20332	1828	1
2	20332	23	1
2	20333	2398	1
2	20333	10456	1
2	20333	343	1
2	20334	137	1
2	20334	140	1
2	20334	184	1
2	20334	5430	1
2	20335	4887	1
2	20335	769	1
2	20335	5251	1
2	20335	5339	1
2	20335	442	1
2	20335	443	1
2	20335	7241	1
2	20335	3501	1
2	20336	900	1
2	20336	1149	1
2	20336	226	1
2	20336	658	1
2	20336	304	1
2	20337	689	1
2	20337	3228	1
2	20337	229	1
2	20337	156	1
2	20337	6302	1
2	20337	6677	1
2	20337	412	1
2	20338	2203	1
2	20338	2533	1
2	20338	2785	1
2	20338	3229	1
2	20338	7517	1
2	20339	7348	1
2	20339	1290	1
2	20339	2810	1
2	20339	233	1
2	20339	6677	1
2	20339	412	1
2	20340	3367	1
2	20340	414	1
2	20340	523	1
2	20340	6589	1
2	20340	548	1
2	20340	412	1
2	20340	439	1
2	20341	3367	1
2	20341	827	1
2	20341	10463	1
2	20341	5004	1
2	20341	6677	1
2	20341	412	1
2	20342	689	1
2	20342	10464	1
2	20342	1981	1
2	20342	1568	1
2	20342	70	1
2	20342	710	1
2	20342	10465	1
2	20343	137	1
2	20343	140	1
2	20343	184	1
2	20343	5430	1
2	20344	4344	1
2	20344	4524	1
2	20344	343	1
2	20344	2398	1
2	20344	833	1
2	20344	1140	1
2	20344	1883	1
2	20344	10227	1
2	20345	769	1
2	20345	2186	1
2	20345	10452	1
2	20345	1620	1
2	20345	8541	1
2	20345	10319	1
2	20345	10453	1
2	20345	8158	1
2	20345	1259	1
2	20345	1135	1
2	20345	1828	1
2	20345	23	1
2	20346	946	1
2	20346	3514	1
2	20346	5350	1
2	20346	3576	1
2	20346	419	1
2	20346	5827	1
2	20346	381	1
2	20347	689	1
2	20347	3228	1
2	20347	229	1
2	20347	156	1
2	20347	6302	1
2	20347	6677	1
2	20347	412	1
2	20348	118	1
2	20348	281	1
2	20348	122	1
2	20348	3819	1
2	20348	3416	1
2	20348	10457	1
2	20348	537	1
2	20349	10287	1
2	20349	558	1
2	20349	907	1
2	20349	482	1
2	20349	210	1
2	20349	935	1
2	20349	1311	1
2	20349	1994	1
2	20349	10346	1
2	20349	657	1
2	20349	3624	1
2	20349	4514	1
2	20349	2506	1
2	20350	1753	1
2	20350	927	1
2	20350	1266	1
2	20350	403	1
2	20351	1516	1
2	20351	2443	1
2	20351	10462	1
2	20351	1347	1
2	20351	8382	1
2	20351	9620	1
2	20352	68	1
2	20352	10059	1
2	20352	2679	1
2	20352	935	1
2	20352	10461	1
2	20352	1740	1
2	20353	137	1
2	20353	140	1
2	20353	184	1
2	20353	5430	1
2	20354	11	1
2	20354	395	1
2	20354	3537	1
2	20354	328	1
2	20354	3417	1
2	20354	92	1
2	20354	2081	1
2	20354	715	1
2	20355	900	1
2	20355	1149	1
2	20355	226	1
2	20355	658	1
2	20355	304	1
2	20356	946	1
2	20356	3514	1
2	20356	5350	1
2	20356	3576	1
2	20356	419	1
2	20356	5827	1
2	20356	381	1
2	20357	769	1
2	20357	2186	1
2	20357	10452	1
2	20357	1620	1
2	20357	8541	1
2	20357	10319	1
2	20357	10453	1
2	20357	8158	1
2	20357	1259	1
2	20357	1135	1
2	20357	1828	1
2	20357	23	1
2	20358	4887	1
2	20358	769	1
2	20358	5251	1
2	20358	5339	1
2	20358	442	1
2	20358	443	1
2	20358	7241	1
2	20358	3501	1
2	20359	2398	1
2	20359	10456	1
2	20359	343	1
2	20360	632	1
2	20360	676	1
2	20360	509	1
2	20360	1305	1
2	20360	92	1
2	20360	3801	1
2	20361	22	1
2	20361	879	1
2	20361	940	1
2	20361	5054	1
2	20361	11	1
2	20362	3367	1
2	20362	414	1
2	20362	523	1
2	20362	6589	1
2	20362	548	1
2	20362	412	1
2	20362	439	1
2	20363	4546	1
2	20363	3472	1
2	20363	8345	1
2	20363	3155	1
2	20364	1753	1
2	20364	927	1
2	20364	1266	1
2	20364	403	1
2	20365	68	1
2	20365	10059	1
2	20365	2679	1
2	20365	935	1
2	20365	10461	1
2	20365	1740	1
2	20366	11	1
2	20366	395	1
2	20366	3537	1
2	20366	328	1
2	20366	3417	1
2	20366	92	1
2	20366	2081	1
2	20366	715	1
2	20367	946	1
2	20367	3514	1
2	20367	5350	1
2	20367	3576	1
2	20367	419	1
2	20367	5827	1
2	20367	381	1
2	20368	1753	1
2	20368	4378	1
2	20368	1676	1
2	20368	401	1
2	20368	403	1
2	20368	10205	1
2	20368	927	1
2	20368	1266	1
2	20369	10287	1
2	20369	558	1
2	20369	907	1
2	20369	482	1
2	20369	210	1
2	20369	935	1
2	20369	1311	1
2	20369	1994	1
2	20369	10346	1
2	20369	657	1
2	20369	3624	1
2	20369	4514	1
2	20369	2506	1
2	20370	137	1
2	20370	140	1
2	20370	184	1
2	20370	5430	1
2	20371	2138	1
2	20371	184	1
2	20371	883	1
2	20371	386	1
2	20371	2718	1
2	20372	7348	1
2	20372	1290	1
2	20372	2810	1
2	20372	233	1
2	20372	6677	1
2	20372	412	1
2	20373	768	1
2	20373	769	1
2	20373	5251	1
2	20373	10466	1
2	20373	442	1
2	20373	443	1
2	20374	3367	1
2	20374	827	1
2	20374	10463	1
2	20374	5004	1
2	20374	6677	1
2	20374	412	1
2	20375	22	1
2	20375	879	1
2	20375	940	1
2	20375	5054	1
2	20375	11	1
2	20376	114	1
2	20376	257	1
2	20376	5227	1
2	20376	6022	1
2	20377	5942	1
2	20377	228	1
2	20377	2804	1
2	20377	1706	1
2	20377	103	1
2	20377	1335	1
2	20377	1156	1
2	20377	233	1
2	20378	769	1
2	20378	2186	1
2	20378	10452	1
2	20378	1620	1
2	20378	8541	1
2	20378	10319	1
2	20378	10453	1
2	20378	8158	1
2	20378	1259	1
2	20378	1135	1
2	20378	1828	1
2	20378	23	1
2	20379	10467	1
2	20379	10468	1
2	20379	5520	1
2	20379	3137	1
2	20379	137	1
2	20380	4344	1
2	20380	4524	1
2	20380	343	1
2	20380	2398	1
2	20380	833	1
2	20380	1140	1
2	20380	1883	1
2	20380	10227	1
2	20381	2689	1
2	20383	137	1
2	20383	4605	1
2	20383	4605	1
2	20386	946	1
2	20386	3514	1
2	20386	5350	1
2	20386	3576	1
2	20386	419	1
2	20386	5827	1
2	20386	381	1
2	20387	6022	1
2	20388	4546	1
2	20388	3472	1
2	20388	8345	1
2	20388	3155	1
2	20389	628	1
2	20389	658	1
2	20389	1149	1
2	20389	226	1
2	20389	294	1
2	20389	1037	1
2	20389	1694	1
2	20389	191	1
2	20389	184	1
2	20391	448	1
2	20391	1149	1
2	20391	226	1
2	20391	2486	1
2	20391	22	1
2	20391	395	1
2	20392	66	1
2	20392	23	1
2	20392	2873	1
2	20392	3800	1
2	20392	103	1
2	20392	2689	1
2	20392	1149	1
2	20392	226	1
2	20394	3367	1
2	20394	827	1
2	20394	10463	1
2	20394	5004	1
2	20394	6677	1
2	20394	412	1
2	20395	561	1
2	20395	562	1
2	20395	5840	1
2	20395	1149	1
2	20395	819	1
2	20397	7348	1
2	20397	1290	1
2	20397	2810	1
2	20397	233	1
2	20397	6677	1
2	20397	412	1
2	20398	1180	1
2	20398	7422	1
2	20398	2702	1
2	20398	512	1
2	20398	635	1
2	20398	10469	1
2	20400	4461	1
2	20400	4470	1
2	20400	4238	1
2	20400	900	1
2	20400	62	1
2	20400	2702	1
2	20400	62	1
2	20400	1696	1
2	20400	233	1
2	20400	3621	1
2	20400	804	1
2	20400	10470	1
2	20400	10471	1
2	20400	4971	1
2	20401	1475	1
2	20401	804	1
2	20401	1391	1
2	20401	1149	1
2	20401	2702	1
2	20401	821	1
2	20401	1696	1
2	20401	1225	1
2	20403	5817	1
2	20403	1646	1
2	20403	999	1
2	20403	2702	1
2	20403	1149	1
2	20403	226	1
2	20404	689	1
2	20404	3228	1
2	20404	229	1
2	20404	156	1
2	20404	6302	1
2	20404	6677	1
2	20404	412	1
2	20405	1149	1
2	20405	226	1
2	20405	7446	1
2	20405	1646	1
2	20405	1475	1
2	20405	175	1
2	20407	193	1
2	20407	2702	1
2	20407	1149	1
2	20407	226	1
2	20407	877	1
2	20407	175	1
2	20408	5942	1
2	20408	228	1
2	20408	2804	1
2	20408	1706	1
2	20408	103	1
2	20408	1335	1
2	20408	1156	1
2	20408	233	1
2	20409	769	1
2	20409	2186	1
2	20409	10452	1
2	20409	1620	1
2	20409	8541	1
2	20409	10319	1
2	20409	10453	1
2	20409	8158	1
2	20409	1259	1
2	20409	1135	1
2	20409	1828	1
2	20409	23	1
2	20410	10472	1
2	20410	3367	1
2	20410	482	1
2	20411	2398	1
2	20411	10456	1
2	20411	343	1
2	20412	769	1
2	20412	2186	1
2	20412	10452	1
2	20412	1620	1
2	20412	8541	1
2	20412	10319	1
2	20412	10453	1
2	20412	8158	1
2	20412	1259	1
2	20412	1135	1
2	20412	1828	1
2	20412	23	1
2	20413	689	1
2	20413	3228	1
2	20413	229	1
2	20413	156	1
2	20413	6302	1
2	20413	6677	1
2	20413	412	1
2	20414	706	1
2	20414	528	1
2	20414	23	1
2	20414	509	1
2	20414	2293	1
2	20414	4546	1
2	20414	1041	1
2	20415	429	1
2	20415	3054	1
2	20417	11	1
2	20419	2379	1
2	20419	119	1
2	20419	236	1
2	20421	458	1
2	20422	10473	1
2	20423	289	1
2	20423	7773	1
2	20424	2404	1
2	20425	720	1
2	20426	8294	1
2	20428	429	1
2	20428	3054	1
2	20429	294	1
2	20429	1058	1
2	20429	184	1
2	20430	11	1
2	20430	3816	1
2	20430	1333	1
2	20430	2673	1
2	20430	1698	1
2	20431	4662	1
2	20431	10474	1
2	20431	7303	1
2	20431	1501	1
2	20431	4662	1
2	20431	4616	1
2	20431	10475	1
2	20432	7768	1
2	20432	11	1
2	20432	395	1
2	20433	6521	1
2	20433	11	1
2	20433	2437	1
2	20433	10476	1
2	20433	548	1
2	20433	412	1
2	20433	4181	1
2	20433	770	1
2	20433	3184	1
2	20434	2711	1
2	20434	7661	1
2	20434	66	1
2	20434	23	1
2	20434	1379	1
2	20435	6521	1
2	20435	11	1
2	20435	2437	1
2	20435	10476	1
2	20435	548	1
2	20435	412	1
2	20435	4181	1
2	20435	770	1
2	20435	3184	1
2	20436	10458	1
2	20436	211	1
2	20436	620	1
2	20436	548	1
2	20436	412	1
2	20437	703	1
2	20437	3260	1
2	20437	10477	1
2	20437	10478	1
2	20438	4511	1
2	20438	481	1
2	20438	6343	1
2	20438	10479	1
2	20438	6749	1
2	20438	10480	1
2	20439	458	1
2	20439	134	1
2	20439	10478	1
2	20439	10481	1
2	20440	233	1
2	20440	10482	1
2	20440	331	1
2	20440	35	1
2	20440	10483	1
2	20440	10484	1
2	20441	703	1
2	20441	2984	1
2	20442	1221	1
2	20442	288	1
2	20442	5426	1
2	20442	10485	1
2	20442	10486	1
2	20442	984	1
2	20442	10487	1
2	20443	233	1
2	20443	6428	1
2	20443	259	1
2	20443	10488	1
2	20443	10478	1
2	20443	955	1
2	20443	509	1
2	20443	10489	1
2	20444	103	1
2	20444	173	1
2	20444	1891	1
2	20444	3291	1
2	20444	79	1
2	20444	4591	1
2	20444	5952	1
2	20445	11	1
2	20445	3111	1
2	20445	107	1
2	20445	463	1
2	20446	508	1
2	20446	509	1
2	20446	3849	1
2	20446	3470	1
2	20446	4543	1
2	20446	311	1
2	20446	4830	1
2	20446	5806	1
2	20446	5094	1
2	20446	5095	1
2	20447	1807	1
2	20447	4455	1
2	20447	935	1
2	20447	4270	1
2	20448	118	1
2	20448	281	1
2	20448	122	1
2	20448	3819	1
2	20448	3416	1
2	20448	10457	1
2	20448	537	1
2	20449	10458	1
2	20449	10490	1
2	20449	620	1
2	20449	548	1
2	20449	412	1
2	20449	79	1
2	20449	5439	1
2	20450	1775	1
2	20450	79	1
2	20450	6028	1
2	20450	4079	1
2	20450	10491	1
2	20450	513	1
2	20450	557	1
2	20450	5372	1
2	20451	10264	1
2	20451	1576	1
2	20451	1279	1
2	20451	1036	1
2	20451	801	1
2	20451	904	1
2	20452	822	1
2	20452	10492	1
2	20452	5341	1
2	20452	2102	1
2	20452	147	1
2	20453	79	1
2	20453	4472	1
2	20453	914	1
2	20453	4954	1
2	20453	1359	1
2	20453	10493	1
2	20453	10494	1
2	20453	564	1
2	20453	1290	1
2	20453	620	1
2	20454	960	1
2	20454	561	1
2	20454	562	1
2	20454	3050	1
2	20454	1520	1
2	20455	289	1
2	20455	458	1
2	20455	10495	1
2	20455	180	1
2	20456	715	1
2	20456	4766	1
2	20456	1261	1
2	20456	23	1
2	20456	86	1
2	20457	2131	1
2	20457	2130	1
2	20457	70	1
2	20457	8036	1
2	20457	4455	1
2	20457	6075	1
2	20457	833	1
2	20457	1814	1
2	20458	10477	1
2	20458	10478	1
2	20458	4884	1
2	20458	444	1
2	20458	509	1
2	20458	6560	1
2	20459	1775	1
2	20459	79	1
2	20459	6028	1
2	20459	4079	1
2	20459	10491	1
2	20459	513	1
2	20459	557	1
2	20459	5372	1
2	20460	1236	1
2	20460	386	1
2	20460	3764	1
2	20460	4018	1
2	20460	1262	1
2	20460	11	1
2	20460	3568	1
2	20461	79	1
2	20461	4472	1
2	20461	914	1
2	20461	4954	1
2	20461	1359	1
2	20461	10493	1
2	20461	10494	1
2	20461	564	1
2	20461	1290	1
2	20461	620	1
2	20462	118	1
2	20462	281	1
2	20462	122	1
2	20462	3819	1
2	20462	3416	1
2	20462	10457	1
2	20462	537	1
2	20463	769	1
2	20463	4883	1
2	20463	10496	1
2	20463	689	1
2	20463	6677	1
2	20463	412	1
2	20464	11	1
2	20464	3568	1
2	20464	1236	1
2	20464	3764	1
2	20464	525	1
2	20464	2154	1
2	20465	769	1
2	20465	4883	1
2	20465	10496	1
2	20465	689	1
2	20465	6677	1
2	20465	412	1
2	20466	842	1
2	20466	935	1
2	20466	2422	1
2	20466	3416	1
2	20466	5298	1
2	20466	118	1
2	20466	281	1
2	20467	89	1
2	20467	11	1
2	20467	4601	1
2	20467	107	1
2	20467	278	1
2	20467	3292	1
2	20468	5964	1
2	20468	100	1
2	20468	439	1
2	20468	994	1
2	20468	1036	1
2	20468	165	1
2	20468	10497	1
2	20468	689	1
2	20468	4561	1
2	20468	70	1
2	20468	6064	1
2	20468	689	1
2	20468	439	1
2	20468	1587	1
2	20469	1807	1
2	20469	4455	1
2	20469	935	1
2	20469	4270	1
2	20470	822	1
2	20470	10492	1
2	20470	5341	1
2	20470	2102	1
2	20470	147	1
2	20471	960	1
2	20471	561	1
2	20471	562	1
2	20471	3050	1
2	20471	1520	1
2	20472	508	1
2	20472	509	1
2	20472	3849	1
2	20472	3470	1
2	20472	4543	1
2	20472	311	1
2	20472	4830	1
2	20472	5806	1
2	20472	5094	1
2	20472	5095	1
2	20473	118	1
2	20473	281	1
2	20473	122	1
2	20473	3819	1
2	20473	3416	1
2	20473	10457	1
2	20473	537	1
2	20474	289	1
2	20474	458	1
2	20474	10495	1
2	20474	180	1
2	20475	10264	1
2	20475	1576	1
2	20475	1279	1
2	20475	1036	1
2	20475	801	1
2	20475	904	1
2	20476	193	1
2	20476	1883	1
2	20476	1884	1
2	20476	10459	1
2	20476	2519	1
2	20476	10460	1
2	20476	11	1
2	20476	3936	1
2	20477	5397	1
2	20477	2665	1
2	20478	1109	1
2	20478	5457	1
2	20478	9945	1
2	20478	5386	1
2	20478	4399	1
2	20478	558	1
2	20478	808	1
2	20478	455	1
2	20478	5372	1
2	20478	9453	1
2	20478	10498	1
2	20479	1196	1
2	20479	1041	1
2	20479	439	1
2	20479	67	1
2	20479	5183	1
2	20479	1319	1
2	20479	419	1
2	20479	620	1
2	20480	769	1
2	20480	4883	1
2	20480	10496	1
2	20480	689	1
2	20480	6677	1
2	20480	412	1
2	20483	11	1
2	20484	10458	1
2	20484	211	1
2	20484	620	1
2	20484	548	1
2	20484	412	1
2	20485	5008	1
2	20485	804	1
2	20485	8541	1
2	20485	986	1
2	20485	821	1
2	20485	807	1
2	20485	10038	1
2	20485	10499	1
2	20486	9968	1
2	20486	78	1
2	20486	482	1
2	20486	1236	1
2	20486	414	1
2	20486	64	1
2	20486	249	1
2	20486	4536	1
2	20486	7210	1
2	20487	79	1
2	20487	10500	1
2	20487	10501	1
2	20487	5929	1
2	20487	6677	1
2	20487	412	1
2	20488	1775	1
2	20488	79	1
2	20488	6028	1
2	20488	4079	1
2	20488	10491	1
2	20488	513	1
2	20488	557	1
2	20488	5372	1
2	20489	715	1
2	20489	4766	1
2	20489	1261	1
2	20489	23	1
2	20489	86	1
2	20490	769	1
2	20490	4883	1
2	20490	10496	1
2	20490	689	1
2	20490	6677	1
2	20490	412	1
2	20491	512	1
2	20491	4757	1
2	20491	4758	1
2	20491	23	1
2	20491	100	1
2	20491	1516	1
2	20491	3842	1
2	20492	822	1
2	20492	10492	1
2	20492	5341	1
2	20492	2102	1
2	20492	147	1
2	20493	508	1
2	20493	509	1
2	20493	3849	1
2	20493	3470	1
2	20493	4543	1
2	20493	311	1
2	20493	4830	1
2	20493	5806	1
2	20493	5094	1
2	20493	5095	1
2	20494	2131	1
2	20494	2130	1
2	20494	70	1
2	20494	8036	1
2	20494	4455	1
2	20494	6075	1
2	20494	833	1
2	20494	1814	1
2	20495	1807	1
2	20495	4455	1
2	20495	935	1
2	20495	4270	1
2	20496	79	1
2	20496	4472	1
2	20496	914	1
2	20496	4954	1
2	20496	1359	1
2	20496	10493	1
2	20496	10494	1
2	20496	564	1
2	20496	1290	1
2	20496	620	1
2	20497	118	1
2	20497	281	1
2	20497	122	1
2	20497	3819	1
2	20497	3416	1
2	20497	10457	1
2	20497	537	1
2	20498	11	1
2	20498	3111	1
2	20498	323	1
2	20498	2967	1
2	20499	289	1
2	20499	458	1
2	20499	10495	1
2	20499	180	1
2	20500	10264	1
2	20500	1576	1
2	20500	1279	1
2	20500	1036	1
2	20500	801	1
2	20500	904	1
2	20501	10458	1
2	20501	10490	1
2	20501	620	1
2	20501	548	1
2	20501	412	1
2	20501	79	1
2	20501	5439	1
2	20502	22	1
2	20502	222	1
2	20502	2970	1
2	20502	4709	1
2	20502	10502	1
2	20502	4494	1
2	20503	1775	1
2	20503	79	1
2	20503	6028	1
2	20503	4079	1
2	20503	10491	1
2	20503	513	1
2	20503	557	1
2	20503	5372	1
2	20504	349	1
2	20504	3093	1
2	20504	5603	1
2	20504	187	1
2	20504	3188	1
2	20504	1695	1
2	20504	7149	1
2	20504	1409	1
2	20505	960	1
2	20505	561	1
2	20505	562	1
2	20505	3050	1
2	20505	1520	1
2	20506	453	1
2	20506	70	1
2	20506	461	1
2	20506	521	1
2	20506	543	1
2	20507	769	1
2	20507	3229	1
2	20507	4925	1
2	20507	2427	1
2	20507	4202	1
2	20507	558	1
2	20507	86	1
2	20507	356	1
2	20508	118	1
2	20508	281	1
2	20508	122	1
2	20508	3819	1
2	20508	3416	1
2	20508	10457	1
2	20508	537	1
2	20509	11	1
2	20509	3111	1
2	20509	323	1
2	20509	2967	1
2	20510	3292	1
2	20510	186	1
2	20510	652	1
2	20510	431	1
2	20510	11	1
2	20511	822	1
2	20511	10492	1
2	20511	5341	1
2	20511	2102	1
2	20511	147	1
2	20512	193	1
2	20512	1883	1
2	20512	1884	1
2	20512	10459	1
2	20512	2519	1
2	20512	10460	1
2	20512	11	1
2	20512	3936	1
2	20513	4546	1
2	20513	3472	1
2	20513	558	1
2	20513	340	1
2	20513	4222	1
2	20513	5911	1
2	20513	356	1
2	20513	558	1
2	20514	769	1
2	20514	4883	1
2	20514	10496	1
2	20514	689	1
2	20514	6677	1
2	20514	412	1
2	20515	289	1
2	20515	458	1
2	20515	10495	1
2	20515	180	1
2	20516	914	1
2	20516	289	1
2	20516	458	1
2	20516	10503	1
2	20516	1436	1
2	20516	3082	1
2	20516	1119	1
2	20516	5576	1
2	20516	180	1
2	20516	1200	1
2	20516	1813	1
2	20516	1587	1
2	20517	960	1
2	20517	561	1
2	20517	562	1
2	20517	3050	1
2	20517	1520	1
2	20518	1775	1
2	20518	79	1
2	20518	6028	1
2	20518	4079	1
2	20518	10491	1
2	20518	513	1
2	20518	557	1
2	20518	5372	1
2	20519	10264	1
2	20519	1576	1
2	20519	1279	1
2	20519	1036	1
2	20519	801	1
2	20519	904	1
2	20520	22	1
2	20520	222	1
2	20520	2970	1
2	20520	4709	1
2	20520	10502	1
2	20520	4494	1
2	20521	79	1
2	20521	4472	1
2	20521	914	1
2	20521	4954	1
2	20521	1359	1
2	20521	10493	1
2	20521	10494	1
2	20521	564	1
2	20521	1290	1
2	20521	620	1
2	20522	11	1
2	20522	3111	1
2	20522	1655	1
2	20523	822	1
2	20523	10492	1
2	20523	5341	1
2	20523	2102	1
2	20523	147	1
2	20524	4546	1
2	20524	3472	1
2	20524	1632	1
2	20524	616	1
2	20524	139	1
2	20524	6530	1
2	20524	621	1
2	20524	2088	1
2	20524	1522	1
2	20524	1149	1
2	20524	1391	1
2	20524	133	1
2	20524	10504	1
2	20525	193	1
2	20525	1883	1
2	20525	1884	1
2	20525	10459	1
2	20525	2519	1
2	20525	10460	1
2	20525	11	1
2	20525	3936	1
2	20526	10458	1
2	20526	211	1
2	20526	620	1
2	20526	548	1
2	20526	412	1
2	20527	512	1
2	20527	4757	1
2	20527	4758	1
2	20527	23	1
2	20527	100	1
2	20527	1516	1
2	20527	3842	1
2	20528	769	1
2	20528	3229	1
2	20528	4925	1
2	20528	2427	1
2	20528	4202	1
2	20528	558	1
2	20528	86	1
2	20528	356	1
2	20529	453	1
2	20529	70	1
2	20529	461	1
2	20529	521	1
2	20529	543	1
2	20530	4748	1
2	20530	229	1
2	20530	22	1
2	20530	286	1
2	20530	2647	1
2	20530	186	1
2	20530	4970	1
2	20530	3093	1
2	20530	5603	1
2	20530	872	1
2	20531	286	1
2	20531	563	1
2	20531	184	1
2	20531	193	1
2	20532	22	1
2	20532	222	1
2	20532	2970	1
2	20532	4709	1
2	20532	10502	1
2	20532	4494	1
2	20533	769	1
2	20533	4883	1
2	20533	10496	1
2	20533	689	1
2	20533	6677	1
2	20533	412	1
2	20534	1775	1
2	20534	79	1
2	20534	6028	1
2	20534	4079	1
2	20534	10491	1
2	20534	513	1
2	20534	557	1
2	20534	5372	1
2	20535	79	1
2	20535	4472	1
2	20535	914	1
2	20535	4954	1
2	20535	1359	1
2	20535	10493	1
2	20535	10494	1
2	20535	564	1
2	20535	1290	1
2	20535	620	1
2	20536	4546	1
2	20536	3472	1
2	20536	8654	1
2	20536	960	1
2	20536	2804	1
2	20536	431	1
2	20536	2025	1
2	20536	233	1
2	20537	10264	1
2	20537	1576	1
2	20537	1279	1
2	20537	1036	1
2	20537	801	1
2	20537	904	1
2	20538	822	1
2	20538	10492	1
2	20538	5341	1
2	20538	2102	1
2	20538	147	1
2	20539	193	1
2	20539	1883	1
2	20539	1884	1
2	20539	10459	1
2	20539	2519	1
2	20539	10460	1
2	20539	11	1
2	20539	3936	1
2	20540	1109	1
2	20540	5457	1
2	20540	5007	1
2	20540	79	1
2	20541	987	1
2	20541	1597	1
2	20541	537	1
2	20541	1890	1
2	20541	1323	1
2	20541	3715	1
2	20541	213	1
2	20541	1116	1
2	20541	838	1
2	20542	2203	1
2	20542	2533	1
2	20542	2785	1
2	20542	3229	1
2	20542	7517	1
2	20543	2059	1
2	20543	4786	1
2	20543	6511	1
2	20543	927	1
2	20543	1266	1
2	20543	548	1
2	20543	412	1
2	20543	589	1
2	20543	1676	1
2	20543	289	1
2	20543	932	1
2	20544	864	1
2	20544	70	1
2	20544	71	1
2	20544	147	1
2	20544	1319	1
2	20544	115	1
2	20544	3093	1
2	20544	472	1
2	20545	7804	1
2	20545	6060	1
2	20545	1520	1
2	20545	2845	1
2	20545	4045	1
2	20545	363	1
2	20545	7853	1
2	20545	2673	1
2	20546	7804	1
2	20546	9902	1
2	20546	9841	1
2	20546	994	1
2	20546	2052	1
2	20546	632	1
2	20547	102	1
2	20547	1544	1
2	20547	5127	1
2	20547	4586	1
2	20547	4587	1
2	20548	322	1
2	20548	2604	1
2	20548	7303	1
2	20548	2433	1
2	20548	3825	1
2	20548	4586	1
2	20548	4587	1
2	20549	5740	1
2	20549	4270	1
2	20549	1972	1
2	20549	927	1
2	20549	862	1
2	20549	774	1
2	20549	1027	1
2	20549	4494	1
2	20550	229	1
2	20550	46	1
2	20550	48	1
2	20550	1200	1
2	20550	7819	1
2	20550	22	1
2	20550	1379	1
2	20551	927	1
2	20551	971	1
2	20551	904	1
2	20551	1434	1
2	20551	5229	1
2	20551	10505	1
2	20551	804	1
2	20551	3574	1
2	20551	286	1
2	20552	833	1
2	20552	1417	1
2	20552	8619	1
2	20552	2760	1
2	20552	904	1
2	20552	10506	1
2	20552	70	1
2	20552	10054	1
2	20553	193	1
2	20553	1883	1
2	20553	1884	1
2	20553	10459	1
2	20553	2519	1
2	20553	10460	1
2	20553	11	1
2	20553	3936	1
2	20554	1109	1
2	20554	5457	1
2	20554	5007	1
2	20554	79	1
2	20555	229	1
2	20555	46	1
2	20555	48	1
2	20555	1200	1
2	20555	7819	1
2	20555	22	1
2	20555	1379	1
2	20556	2203	1
2	20556	2533	1
2	20556	2785	1
2	20556	3229	1
2	20556	7517	1
2	20557	987	1
2	20557	1597	1
2	20557	537	1
2	20557	1890	1
2	20557	1323	1
2	20557	3715	1
2	20557	213	1
2	20557	1116	1
2	20557	838	1
2	20558	2059	1
2	20558	4786	1
2	20558	6511	1
2	20558	927	1
2	20558	1266	1
2	20558	548	1
2	20558	412	1
2	20558	589	1
2	20558	1676	1
2	20558	289	1
2	20558	932	1
2	20559	7804	1
2	20559	6060	1
2	20559	1520	1
2	20559	2845	1
2	20559	4045	1
2	20559	363	1
2	20559	7853	1
2	20559	2673	1
2	20560	102	1
2	20560	1544	1
2	20560	5127	1
2	20560	4586	1
2	20560	4587	1
2	20561	927	1
2	20561	971	1
2	20561	904	1
2	20561	1434	1
2	20561	5229	1
2	20561	10505	1
2	20561	804	1
2	20561	3574	1
2	20561	286	1
2	20562	5740	1
2	20562	4270	1
2	20562	1972	1
2	20562	927	1
2	20562	862	1
2	20562	774	1
2	20562	1027	1
2	20562	4494	1
2	20563	1109	1
2	20563	5457	1
2	20563	5007	1
2	20563	79	1
2	20564	322	1
2	20564	2604	1
2	20564	7303	1
2	20564	2433	1
2	20564	3825	1
